Country,Code,Year,Births
Moldova,MDA,2003,49826
Moldova,MDA,2004,52540
Moldova,MDA,2005,52326
Moldova,MDA,2006,52146
Moldova,MDA,2007,52729
Moldova,MDA,2008,53882
Moldova,MDA,2009,55412
Moldova,MDA,2010,53699
Moldova,MDA,2011,50741
Moldova,MDA,2012,49632
Moldova,MDA,2013,47022
Moldova,MDA,2014,51128
Moldova,MDA,2015,50054
Moldova,MDA,2016,48179
Moldova,MDA,2017,43948
Moldova,MDA,2018,41867
Moldova,MDA,2019,39334
Moldova,MDA,2020,37065
Moldova,MDA,2021,34837
Moldova,MDA,2022,32056
Moldova,MDA,2023,32986
Monaco,MCO,1950,395
Monaco,MCO,1951,422
Monaco,MCO,1952,414
Monaco,MCO,1953,403
Monaco,MCO,1954,391
Monaco,MCO,1955,382
Monaco,MCO,1956,376
Monaco,MCO,1957,375
Monaco,MCO,1958,372
Monaco,MCO,1959,367
Monaco,MCO,1960,365
Monaco,MCO,1961,364
Monaco,MCO,1962,365
Monaco,MCO,1963,364
Monaco,MCO,1964,363
Monaco,MCO,1965,364
Monaco,MCO,1966,365
Monaco,MCO,1967,368
Monaco,MCO,1968,372
Monaco,MCO,1969,376
Monaco,MCO,1970,380
Monaco,MCO,1971,384
Monaco,MCO,1972,388
Monaco,MCO,1973,392
Monaco,MCO,1974,394
Monaco,MCO,1975,397
Monaco,MCO,1976,397
Monaco,MCO,1977,397
Monaco,MCO,1978,397
Monaco,MCO,1979,397
Monaco,MCO,1980,398
Monaco,MCO,1981,398
Monaco,MCO,1982,398
Monaco,MCO,1983,399
Monaco,MCO,1984,400
Monaco,MCO,1985,399
Monaco,MCO,1986,397
Monaco,MCO,1987,392
Monaco,MCO,1988,385
Monaco,MCO,1989,373
Monaco,MCO,1990,359
Monaco,MCO,1991,348
Monaco,MCO,1992,343
Monaco,MCO,1993,343
Monaco,MCO,1994,345
Monaco,MCO,1995,351
Monaco,MCO,1996,359
Monaco,MCO,1997,369
Monaco,MCO,1998,381
Monaco,MCO,1999,387
Monaco,MCO,2000,397
Monaco,MCO,2001,408
Monaco,MCO,2002,368
Monaco,MCO,2003,344
Monaco,MCO,2004,351
Monaco,MCO,2005,346
Monaco,MCO,2006,355
Monaco,MCO,2007,366
Monaco,MCO,2008,388
Monaco,MCO,2009,383
Monaco,MCO,2010,376
Monaco,MCO,2011,347
Monaco,MCO,2012,357
Monaco,MCO,2013,359
Monaco,MCO,2014,386
Monaco,MCO,2015,389
Monaco,MCO,2016,401
Monaco,MCO,2017,377
Monaco,MCO,2018,389
Monaco,MCO,2019,380
Monaco,MCO,2020,371
Monaco,MCO,2021,335
Monaco,MCO,2022,338
Monaco,MCO,2023,368
Mongolia,MNG,1950,31712
Mongolia,MNG,1951,32168
Mongolia,MNG,1952,32949
Mongolia,MNG,1953,33745
Mongolia,MNG,1954,34610
Mongolia,MNG,1955,36010
Mongolia,MNG,1956,37429
Mongolia,MNG,1957,38858
Mongolia,MNG,1958,40307
Mongolia,MNG,1959,41745
Mongolia,MNG,1960,43140
Mongolia,MNG,1961,44587
Mongolia,MNG,1962,45946
Mongolia,MNG,1963,47309
Mongolia,MNG,1964,48398
Mongolia,MNG,1965,49282
Mongolia,MNG,1966,50129
Mongolia,MNG,1967,50650
Mongolia,MNG,1968,51183
Mongolia,MNG,1969,51594
Mongolia,MNG,1970,52269
Mongolia,MNG,1971,53197
Mongolia,MNG,1972,54386
Mongolia,MNG,1973,55710
Mongolia,MNG,1974,57129
Mongolia,MNG,1975,58508
Mongolia,MNG,1976,59910
Mongolia,MNG,1977,61485
Mongolia,MNG,1978,62971
Mongolia,MNG,1979,64326
Mongolia,MNG,1980,65395
Mongolia,MNG,1981,66896
Mongolia,MNG,1982,68723
Mongolia,MNG,1983,70667
Mongolia,MNG,1984,72471
Mongolia,MNG,1985,73967
Mongolia,MNG,1986,74369
Mongolia,MNG,1987,75185
Mongolia,MNG,1988,75564
Mongolia,MNG,1989,74965
Mongolia,MNG,1990,73808
Mongolia,MNG,1991,70309
Mongolia,MNG,1992,64473
Mongolia,MNG,1993,58730
Mongolia,MNG,1994,56387
Mongolia,MNG,1995,56015
Mongolia,MNG,1996,55023
Mongolia,MNG,1997,53031
Mongolia,MNG,1998,51540
Mongolia,MNG,1999,51262
Mongolia,MNG,2000,51054
Mongolia,MNG,2001,50190
Mongolia,MNG,2002,48562
Mongolia,MNG,2003,47027
Mongolia,MNG,2004,46781
Mongolia,MNG,2005,47594
Mongolia,MNG,2006,51590
Mongolia,MNG,2007,57086
Mongolia,MNG,2008,62960
Mongolia,MNG,2009,66143
Mongolia,MNG,2010,64164
Mongolia,MNG,2011,66823
Mongolia,MNG,2012,71536
Mongolia,MNG,2013,76956
Mongolia,MNG,2014,78252
Mongolia,MNG,2015,78749
Mongolia,MNG,2016,77152
Mongolia,MNG,2017,74893
Mongolia,MNG,2018,74921
Mongolia,MNG,2019,76120
Mongolia,MNG,2020,73521
Mongolia,MNG,2021,70193
Mongolia,MNG,2022,67247
Mongolia,MNG,2023,65019
Montenegro,MNE,1950,12355
Montenegro,MNE,1951,13313
Montenegro,MNE,1952,13927
Montenegro,MNE,1953,14575
Montenegro,MNE,1954,14948
Montenegro,MNE,1955,14410
Montenegro,MNE,1956,14332
Montenegro,MNE,1957,14338
Montenegro,MNE,1958,14108
Montenegro,MNE,1959,13287
Montenegro,MNE,1960,13492
Montenegro,MNE,1961,13497
Montenegro,MNE,1962,13501
Montenegro,MNE,1963,13412
Montenegro,MNE,1964,13053
Montenegro,MNE,1965,12752
Montenegro,MNE,1966,12432
Montenegro,MNE,1967,11778
Montenegro,MNE,1968,11391
Montenegro,MNE,1969,11467
Montenegro,MNE,1970,11168
Montenegro,MNE,1971,11277
Montenegro,MNE,1972,11322
Montenegro,MNE,1973,11109
Montenegro,MNE,1974,10945
Montenegro,MNE,1975,10881
Montenegro,MNE,1976,10889
Montenegro,MNE,1977,10833
Montenegro,MNE,1978,10650
Montenegro,MNE,1979,10547
Montenegro,MNE,1980,10714
Montenegro,MNE,1981,10707
Montenegro,MNE,1982,10843
Montenegro,MNE,1983,10943
Montenegro,MNE,1984,10848
Montenegro,MNE,1985,10821
Montenegro,MNE,1986,10615
Montenegro,MNE,1987,10469
Montenegro,MNE,1988,10083
Montenegro,MNE,1989,9665
Montenegro,MNE,1990,9634
Montenegro,MNE,1991,9918
Montenegro,MNE,1992,9884
Montenegro,MNE,1993,9572
Montenegro,MNE,1994,9454
Montenegro,MNE,1995,9527
Montenegro,MNE,1996,9325
Montenegro,MNE,1997,9127
Montenegro,MNE,1998,9138
Montenegro,MNE,1999,9078
Montenegro,MNE,2000,9161
Montenegro,MNE,2001,8940
Montenegro,MNE,2002,8757
Montenegro,MNE,2003,8723
Montenegro,MNE,2004,8399
Montenegro,MNE,2005,8231
Montenegro,MNE,2006,8376
Montenegro,MNE,2007,8653
Montenegro,MNE,2008,9023
Montenegro,MNE,2009,9237
Montenegro,MNE,2010,8064
Montenegro,MNE,2011,7713
Montenegro,MNE,2012,7936
Montenegro,MNE,2013,7947
Montenegro,MNE,2014,7931
Montenegro,MNE,2015,7746
Montenegro,MNE,2016,7754
Montenegro,MNE,2017,7521
Montenegro,MNE,2018,7263
Montenegro,MNE,2019,7220
Montenegro,MNE,2020,7114
Montenegro,MNE,2021,7033
Montenegro,MNE,2022,7032
Montenegro,MNE,2023,6981
Montserrat,MSR,1950,455
Montserrat,MSR,1951,452
Montserrat,MSR,1952,449
Montserrat,MSR,1953,444
Montserrat,MSR,1954,435
Montserrat,MSR,1955,427
Montserrat,MSR,1956,414
Montserrat,MSR,1957,403
Montserrat,MSR,1958,395
Montserrat,MSR,1959,385
Montserrat,MSR,1960,379
Montserrat,MSR,1961,378
Montserrat,MSR,1962,378
Montserrat,MSR,1963,375
Montserrat,MSR,1964,366
Montserrat,MSR,1965,354
Montserrat,MSR,1966,339
Montserrat,MSR,1967,325
Montserrat,MSR,1968,310
Montserrat,MSR,1969,291
Montserrat,MSR,1970,274
Montserrat,MSR,1971,273
Montserrat,MSR,1972,275
Montserrat,MSR,1973,275
Montserrat,MSR,1974,269
Montserrat,MSR,1975,259
Montserrat,MSR,1976,249
Montserrat,MSR,1977,237
Montserrat,MSR,1978,227
Montserrat,MSR,1979,218
Montserrat,MSR,1980,214
Montserrat,MSR,1981,217
Montserrat,MSR,1982,244
Montserrat,MSR,1983,244
Montserrat,MSR,1984,239
Montserrat,MSR,1985,230
Montserrat,MSR,1986,219
Montserrat,MSR,1987,213
Montserrat,MSR,1988,206
Montserrat,MSR,1989,201
Montserrat,MSR,1990,196
Montserrat,MSR,1991,191
Montserrat,MSR,1992,181
Montserrat,MSR,1993,167
Montserrat,MSR,1994,151
Montserrat,MSR,1995,129
Montserrat,MSR,1996,103
Montserrat,MSR,1997,81
Montserrat,MSR,1998,65
Montserrat,MSR,1999,51
Montserrat,MSR,2000,44
Montserrat,MSR,2001,44
Montserrat,MSR,2002,39
Montserrat,MSR,2003,44
Montserrat,MSR,2004,45
Montserrat,MSR,2005,45
Montserrat,MSR,2006,46
Montserrat,MSR,2007,46
Montserrat,MSR,2008,46
Montserrat,MSR,2009,46
Montserrat,MSR,2010,46
Montserrat,MSR,2011,46
Montserrat,MSR,2012,46
Montserrat,MSR,2013,44
Montserrat,MSR,2014,44
Montserrat,MSR,2015,45
Montserrat,MSR,2016,48
Montserrat,MSR,2017,50
Montserrat,MSR,2018,52
Montserrat,MSR,2019,55
Montserrat,MSR,2020,58
Montserrat,MSR,2021,56
Montserrat,MSR,2022,44
Montserrat,MSR,2023,39
More developed regions,,1950,18926512
More developed regions,,1951,18739228
More developed regions,,1952,18703576
More developed regions,,1953,18573312
More developed regions,,1954,18655186
More developed regions,,1955,18673878
More developed regions,,1956,18715812
More developed regions,,1957,18804096
More developed regions,,1958,18943306
More developed regions,,1959,19020788
More developed regions,,1960,18980388
More developed regions,,1961,18846606
More developed regions,,1962,18447228
More developed regions,,1963,18305828
More developed regions,,1964,18072662
More developed regions,,1965,17552102
More developed regions,,1966,16844336
More developed regions,,1967,17240552
More developed regions,,1968,16977196
More developed regions,,1969,16994234
More developed regions,,1970,17088720
More developed regions,,1971,17115476
More developed regions,,1972,16736082
More developed regions,,1973,16463982
More developed regions,,1974,16532998
More developed regions,,1975,16232454
More developed regions,,1976,16116580
More developed regions,,1977,16110780
More developed regions,,1978,16041698
More developed regions,,1979,16127745
More developed regions,,1980,16178577
More developed regions,,1981,16025485
More developed regions,,1982,16107514
More developed regions,,1983,16118207
More developed regions,,1984,16007878
More developed regions,,1985,15912579
More developed regions,,1986,15959466
More developed regions,,1987,15928517
More developed regions,,1988,15844788
More developed regions,,1989,15575723
More developed regions,,1990,15415751
More developed regions,,1991,14975423
More developed regions,,1992,14507391
More developed regions,,1993,13953805
More developed regions,,1994,13722301
More developed regions,,1995,13409523
More developed regions,,1996,13295860
More developed regions,,1997,13153140
More developed regions,,1998,13111296
More developed regions,,1999,12969419
More developed regions,,2000,13099041
More developed regions,,2001,12996603
More developed regions,,2002,13041931
More developed regions,,2003,13225512
More developed regions,,2004,13366831
More developed regions,,2005,13363375
More developed regions,,2006,13670716
More developed regions,,2007,13956258
More developed regions,,2008,14222021
More developed regions,,2009,14134804
More developed regions,,2010,14030408
More developed regions,,2011,13838773
More developed regions,,2012,13914855
More developed regions,,2013,13717318
More developed regions,,2014,13764719
More developed regions,,2015,13685909
More developed regions,,2016,13607493
More developed regions,,2017,13161331
More developed regions,,2018,12845131
More developed regions,,2019,12502448
More developed regions,,2020,12146303
More developed regions,,2021,12129629
More developed regions,,2022,11775972
More developed regions,,2023,11466713
Morocco,MAR,1950,435623
Morocco,MAR,1951,453360
Morocco,MAR,1952,471956
Morocco,MAR,1953,489349
Morocco,MAR,1954,503233
Morocco,MAR,1955,518380
Morocco,MAR,1956,532832
Morocco,MAR,1957,546947
Morocco,MAR,1958,561533
Morocco,MAR,1959,576299
Morocco,MAR,1960,590641
Morocco,MAR,1961,603574
Morocco,MAR,1962,620122
Morocco,MAR,1963,625823
Morocco,MAR,1964,631489
Morocco,MAR,1965,638697
Morocco,MAR,1966,645608
Morocco,MAR,1967,653022
Morocco,MAR,1968,658866
Morocco,MAR,1969,665677
Morocco,MAR,1970,676670
Morocco,MAR,1971,685896
Morocco,MAR,1972,696964
Morocco,MAR,1973,705877
Morocco,MAR,1974,713472
Morocco,MAR,1975,722544
Morocco,MAR,1976,727295
Morocco,MAR,1977,730694
Morocco,MAR,1978,736672
Morocco,MAR,1979,749545
Morocco,MAR,1980,764790
Morocco,MAR,1981,780164
Morocco,MAR,1982,788048
Morocco,MAR,1983,784732
Morocco,MAR,1984,777977
Morocco,MAR,1985,769532
Morocco,MAR,1986,761984
Morocco,MAR,1987,752653
Morocco,MAR,1988,741830
Morocco,MAR,1989,731788
Morocco,MAR,1990,725559
Morocco,MAR,1991,728333
Morocco,MAR,1992,712513
Morocco,MAR,1993,692622
Morocco,MAR,1994,684959
Morocco,MAR,1995,680214
Morocco,MAR,1996,684460
Morocco,MAR,1997,684162
Morocco,MAR,1998,676123
Morocco,MAR,1999,656406
Morocco,MAR,2000,644893
Morocco,MAR,2001,636432
Morocco,MAR,2002,630693
Morocco,MAR,2003,638403
Morocco,MAR,2004,649571
Morocco,MAR,2005,662341
Morocco,MAR,2006,672603
Morocco,MAR,2007,683664
Morocco,MAR,2008,690897
Morocco,MAR,2009,701896
Morocco,MAR,2010,710089
Morocco,MAR,2011,707816
Morocco,MAR,2012,699725
Morocco,MAR,2013,687270
Morocco,MAR,2014,676799
Morocco,MAR,2015,674422
Morocco,MAR,2016,673304
Morocco,MAR,2017,670575
Morocco,MAR,2018,665650
Morocco,MAR,2019,661124
Morocco,MAR,2020,653031
Morocco,MAR,2021,645134
Morocco,MAR,2022,635906
Morocco,MAR,2023,629832
Mozambique,MOZ,1950,278306
Mozambique,MOZ,1951,282142
Mozambique,MOZ,1952,285926
Mozambique,MOZ,1953,289307
Mozambique,MOZ,1954,293321
Mozambique,MOZ,1955,297281
Mozambique,MOZ,1956,301461
Mozambique,MOZ,1957,305167
Mozambique,MOZ,1958,309494
Mozambique,MOZ,1959,316767
Mozambique,MOZ,1960,324006
Mozambique,MOZ,1961,330910
Mozambique,MOZ,1962,337910
Mozambique,MOZ,1963,344715
Mozambique,MOZ,1964,351058
Mozambique,MOZ,1965,357098
Mozambique,MOZ,1966,363375
Mozambique,MOZ,1967,369847
Mozambique,MOZ,1968,377068
Mozambique,MOZ,1969,384209
Mozambique,MOZ,1970,392039
Mozambique,MOZ,1971,398941
Mozambique,MOZ,1972,408176
Mozambique,MOZ,1973,423660
Mozambique,MOZ,1974,441029
Mozambique,MOZ,1975,461688
Mozambique,MOZ,1976,485058
Mozambique,MOZ,1977,508971
Mozambique,MOZ,1978,539920
Mozambique,MOZ,1979,571907
Mozambique,MOZ,1980,600450
Mozambique,MOZ,1981,599810
Mozambique,MOZ,1982,602788
Mozambique,MOZ,1983,609978
Mozambique,MOZ,1984,617158
Mozambique,MOZ,1985,623287
Mozambique,MOZ,1986,628951
Mozambique,MOZ,1987,633674
Mozambique,MOZ,1988,621992
Mozambique,MOZ,1989,619001
Mozambique,MOZ,1990,621087
Mozambique,MOZ,1991,624910
Mozambique,MOZ,1992,629480
Mozambique,MOZ,1993,633732
Mozambique,MOZ,1994,654894
Mozambique,MOZ,1995,709182
Mozambique,MOZ,1996,731690
Mozambique,MOZ,1997,750397
Mozambique,MOZ,1998,763615
Mozambique,MOZ,1999,778731
Mozambique,MOZ,2000,790145
Mozambique,MOZ,2001,798466
Mozambique,MOZ,2002,805208
Mozambique,MOZ,2003,813926
Mozambique,MOZ,2004,826112
Mozambique,MOZ,2005,839720
Mozambique,MOZ,2006,854709
Mozambique,MOZ,2007,878497
Mozambique,MOZ,2008,922442
Mozambique,MOZ,2009,960777
Mozambique,MOZ,2010,984504
Mozambique,MOZ,2011,1003989
Mozambique,MOZ,2012,1022644
Mozambique,MOZ,2013,1040984
Mozambique,MOZ,2014,1051953
Mozambique,MOZ,2015,1073209
Mozambique,MOZ,2016,1096020
Mozambique,MOZ,2017,1119768
Mozambique,MOZ,2018,1144727
Mozambique,MOZ,2019,1169000
Mozambique,MOZ,2020,1192444
Mozambique,MOZ,2021,1217662
Mozambique,MOZ,2022,1240622
Mozambique,MOZ,2023,1260855
Myanmar,MMR,1950,812125
Myanmar,MMR,1951,823919
Myanmar,MMR,1952,835488
Myanmar,MMR,1953,846712
Myanmar,MMR,1954,857527
Myanmar,MMR,1955,866831
Myanmar,MMR,1956,877435
Myanmar,MMR,1957,887311
Myanmar,MMR,1958,895451
Myanmar,MMR,1959,903692
Myanmar,MMR,1960,910919
Myanmar,MMR,1961,919863
Myanmar,MMR,1962,930087
Myanmar,MMR,1963,940344
Myanmar,MMR,1964,951636
Myanmar,MMR,1965,964719
Myanmar,MMR,1966,972935
Myanmar,MMR,1967,982954
Myanmar,MMR,1968,993638
Myanmar,MMR,1969,1005539
Myanmar,MMR,1970,1016855
Myanmar,MMR,1971,1029583
Myanmar,MMR,1972,1039217
Myanmar,MMR,1973,1049433
Myanmar,MMR,1974,1054781
Myanmar,MMR,1975,1061450
Myanmar,MMR,1976,1069464
Myanmar,MMR,1977,1077550
Myanmar,MMR,1978,1088954
Myanmar,MMR,1979,1099185
Myanmar,MMR,1980,1104948
Myanmar,MMR,1981,1112652
Myanmar,MMR,1982,1136530
Myanmar,MMR,1983,1158931
Myanmar,MMR,1984,1166517
Myanmar,MMR,1985,1151725
Myanmar,MMR,1986,1125633
Myanmar,MMR,1987,1098578
Myanmar,MMR,1988,1076622
Myanmar,MMR,1989,1083147
Myanmar,MMR,1990,1084401
Myanmar,MMR,1991,1088514
Myanmar,MMR,1992,1086377
Myanmar,MMR,1993,1085192
Myanmar,MMR,1994,1078691
Myanmar,MMR,1995,1072184
Myanmar,MMR,1996,1067261
Myanmar,MMR,1997,1060479
Myanmar,MMR,1998,1052670
Myanmar,MMR,1999,1047707
Myanmar,MMR,2000,1049124
Myanmar,MMR,2001,1055461
Myanmar,MMR,2002,1058373
Myanmar,MMR,2003,1038439
Myanmar,MMR,2004,1013424
Myanmar,MMR,2005,994616
Myanmar,MMR,2006,984324
Myanmar,MMR,2007,980431
Myanmar,MMR,2008,967497
Myanmar,MMR,2009,957663
Myanmar,MMR,2010,949345
Myanmar,MMR,2011,943237
Myanmar,MMR,2012,937884
Myanmar,MMR,2013,939101
Myanmar,MMR,2014,940171
Myanmar,MMR,2015,950670
Myanmar,MMR,2016,955836
Myanmar,MMR,2017,951790
Myanmar,MMR,2018,943745
Myanmar,MMR,2019,935659
Myanmar,MMR,2020,925479
Myanmar,MMR,2021,918313
Myanmar,MMR,2022,909108
Myanmar,MMR,2023,903822
Namibia,NAM,1950,21085
Namibia,NAM,1951,21428
Namibia,NAM,1952,21768
Namibia,NAM,1953,22113
Namibia,NAM,1954,22441
Namibia,NAM,1955,22780
Namibia,NAM,1956,23122
Namibia,NAM,1957,23495
Namibia,NAM,1958,23947
Namibia,NAM,1959,24380
Namibia,NAM,1960,24894
Namibia,NAM,1961,25451
Namibia,NAM,1962,26106
Namibia,NAM,1963,26847
Namibia,NAM,1964,27505
Namibia,NAM,1965,28250
Namibia,NAM,1966,29084
Namibia,NAM,1967,29942
Namibia,NAM,1968,30923
Namibia,NAM,1969,31864
Namibia,NAM,1970,32927
Namibia,NAM,1971,33995
Namibia,NAM,1972,35173
Namibia,NAM,1973,36352
Namibia,NAM,1974,37482
Namibia,NAM,1975,38517
Namibia,NAM,1976,39457
Namibia,NAM,1977,39863
Namibia,NAM,1978,40400
Namibia,NAM,1979,39326
Namibia,NAM,1980,39850
Namibia,NAM,1981,39523
Namibia,NAM,1982,38844
Namibia,NAM,1983,39718
Namibia,NAM,1984,40812
Namibia,NAM,1985,42033
Namibia,NAM,1986,43360
Namibia,NAM,1987,45036
Namibia,NAM,1988,46858
Namibia,NAM,1989,49272
Namibia,NAM,1990,56083
Namibia,NAM,1991,57303
Namibia,NAM,1992,57394
Namibia,NAM,1993,57143
Namibia,NAM,1994,56451
Namibia,NAM,1995,55199
Namibia,NAM,1996,54232
Namibia,NAM,1997,55358
Namibia,NAM,1998,57007
Namibia,NAM,1999,57961
Namibia,NAM,2000,57491
Namibia,NAM,2001,56604
Namibia,NAM,2002,56012
Namibia,NAM,2003,55660
Namibia,NAM,2004,56160
Namibia,NAM,2005,57653
Namibia,NAM,2006,59226
Namibia,NAM,2007,60516
Namibia,NAM,2008,61954
Namibia,NAM,2009,63602
Namibia,NAM,2010,65416
Namibia,NAM,2011,66840
Namibia,NAM,2012,68806
Namibia,NAM,2013,70227
Namibia,NAM,2014,71703
Namibia,NAM,2015,72815
Namibia,NAM,2016,73932
Namibia,NAM,2017,74332
Namibia,NAM,2018,74916
Namibia,NAM,2019,75237
Namibia,NAM,2020,75551
Namibia,NAM,2021,75946
Namibia,NAM,2022,76123
Namibia,NAM,2023,76715
Nauru,NRU,1950,102
Nauru,NRU,1951,104
Nauru,NRU,1952,107
Nauru,NRU,1953,110
Nauru,NRU,1954,113
Nauru,NRU,1955,116
Nauru,NRU,1956,119
Nauru,NRU,1957,121
Nauru,NRU,1958,123
Nauru,NRU,1959,124
Nauru,NRU,1960,124
Nauru,NRU,1961,122
Nauru,NRU,1962,127
Nauru,NRU,1963,141
Nauru,NRU,1964,156
Nauru,NRU,1965,170
Nauru,NRU,1966,181
Nauru,NRU,1967,174
Nauru,NRU,1968,172
Nauru,NRU,1969,124
Nauru,NRU,1970,101
Nauru,NRU,1971,103
Nauru,NRU,1972,106
Nauru,NRU,1973,112
Nauru,NRU,1974,120
Nauru,NRU,1975,130
Nauru,NRU,1976,142
Nauru,NRU,1977,156
Nauru,NRU,1978,182
Nauru,NRU,1979,206
Nauru,NRU,1980,227
Nauru,NRU,1981,244
Nauru,NRU,1982,256
Nauru,NRU,1983,262
Nauru,NRU,1984,266
Nauru,NRU,1985,273
Nauru,NRU,1986,279
Nauru,NRU,1987,286
Nauru,NRU,1988,293
Nauru,NRU,1989,299
Nauru,NRU,1990,305
Nauru,NRU,1991,312
Nauru,NRU,1992,318
Nauru,NRU,1993,314
Nauru,NRU,1994,307
Nauru,NRU,1995,303
Nauru,NRU,1996,299
Nauru,NRU,1997,296
Nauru,NRU,1998,293
Nauru,NRU,1999,292
Nauru,NRU,2000,287
Nauru,NRU,2001,283
Nauru,NRU,2002,280
Nauru,NRU,2003,280
Nauru,NRU,2004,283
Nauru,NRU,2005,286
Nauru,NRU,2006,292
Nauru,NRU,2007,305
Nauru,NRU,2008,323
Nauru,NRU,2009,343
Nauru,NRU,2010,363
Nauru,NRU,2011,372
Nauru,NRU,2012,371
Nauru,NRU,2013,372
Nauru,NRU,2014,373
Nauru,NRU,2015,375
Nauru,NRU,2016,374
Nauru,NRU,2017,365
Nauru,NRU,2018,352
Nauru,NRU,2019,343
Nauru,NRU,2020,334
Nauru,NRU,2021,325
Nauru,NRU,2022,314
Nauru,NRU,2023,303
Nepal,NPL,1950,390784
Nepal,NPL,1951,398352
Nepal,NPL,1952,404946
Nepal,NPL,1953,412055
Nepal,NPL,1954,418206
Nepal,NPL,1955,423392
Nepal,NPL,1956,428307
Nepal,NPL,1957,433505
Nepal,NPL,1958,439290
Nepal,NPL,1959,443962
Nepal,NPL,1960,453600
Nepal,NPL,1961,462442
Nepal,NPL,1962,469653
Nepal,NPL,1963,476270
Nepal,NPL,1964,484031
Nepal,NPL,1965,490606
Nepal,NPL,1966,498725
Nepal,NPL,1967,507190
Nepal,NPL,1968,517529
Nepal,NPL,1969,523936
Nepal,NPL,1970,533148
Nepal,NPL,1971,542538
Nepal,NPL,1972,549324
Nepal,NPL,1973,551919
Nepal,NPL,1974,567657
Nepal,NPL,1975,577074
Nepal,NPL,1976,588745
Nepal,NPL,1977,597469
Nepal,NPL,1978,610591
Nepal,NPL,1979,620488
Nepal,NPL,1980,628851
Nepal,NPL,1981,641057
Nepal,NPL,1982,652897
Nepal,NPL,1983,666917
Nepal,NPL,1984,678967
Nepal,NPL,1985,689042
Nepal,NPL,1986,698463
Nepal,NPL,1987,709585
Nepal,NPL,1988,720699
Nepal,NPL,1989,730945
Nepal,NPL,1990,744419
Nepal,NPL,1991,757520
Nepal,NPL,1992,772907
Nepal,NPL,1993,798710
Nepal,NPL,1994,809338
Nepal,NPL,1995,819693
Nepal,NPL,1996,803512
Nepal,NPL,1997,782834
Nepal,NPL,1998,774644
Nepal,NPL,1999,766984
Nepal,NPL,2000,759927
Nepal,NPL,2001,742840
Nepal,NPL,2002,725448
Nepal,NPL,2003,712403
Nepal,NPL,2004,698220
Nepal,NPL,2005,679767
Nepal,NPL,2006,662426
Nepal,NPL,2007,652335
Nepal,NPL,2008,640452
Nepal,NPL,2009,631403
Nepal,NPL,2010,624784
Nepal,NPL,2011,622163
Nepal,NPL,2012,623697
Nepal,NPL,2013,619613
Nepal,NPL,2014,619578
Nepal,NPL,2015,616049
Nepal,NPL,2016,613425
Nepal,NPL,2017,604268
Nepal,NPL,2018,593089
Nepal,NPL,2019,586696
Nepal,NPL,2020,584195
Nepal,NPL,2021,579915
Nepal,NPL,2022,583699
Nepal,NPL,2023,574297
Netherlands,NLD,1950,229967
Netherlands,NLD,1951,229771
Netherlands,NLD,1952,233180
Netherlands,NLD,1953,228955
Netherlands,NLD,1954,228464
Netherlands,NLD,1955,229356
Netherlands,NLD,1956,231665
Netherlands,NLD,1957,233786
Netherlands,NLD,1958,236398
Netherlands,NLD,1959,241877
Netherlands,NLD,1960,239199
Netherlands,NLD,1961,246626
Netherlands,NLD,1962,245500
Netherlands,NLD,1963,249116
Netherlands,NLD,1964,250319
Netherlands,NLD,1965,244976
Netherlands,NLD,1966,239509
Netherlands,NLD,1967,237710
Netherlands,NLD,1968,236468
Netherlands,NLD,1969,246604
Netherlands,NLD,1970,239164
Netherlands,NLD,1971,227812
Netherlands,NLD,1972,214323
Netherlands,NLD,1973,195472
Netherlands,NLD,1974,185825
Netherlands,NLD,1975,177519
Netherlands,NLD,1976,176409
Netherlands,NLD,1977,173478
Netherlands,NLD,1978,175185
Netherlands,NLD,1979,174948
Netherlands,NLD,1980,180232
Netherlands,NLD,1981,177930
Netherlands,NLD,1982,172087
Netherlands,NLD,1983,170499
Netherlands,NLD,1984,175182
Netherlands,NLD,1985,179521
Netherlands,NLD,1986,186016
Netherlands,NLD,1987,188679
Netherlands,NLD,1988,189179
Netherlands,NLD,1989,192168
Netherlands,NLD,1990,200500
Netherlands,NLD,1991,201530
Netherlands,NLD,1992,199898
Netherlands,NLD,1993,199119
Netherlands,NLD,1994,199058
Netherlands,NLD,1995,194071
Netherlands,NLD,1996,192587
Netherlands,NLD,1997,195334
Netherlands,NLD,1998,201770
Netherlands,NLD,1999,203273
Netherlands,NLD,2000,208618
Netherlands,NLD,2001,204850
Netherlands,NLD,2002,203847
Netherlands,NLD,2003,201574
Netherlands,NLD,2004,195452
Netherlands,NLD,2005,189568
Netherlands,NLD,2006,186520
Netherlands,NLD,2007,182610
Netherlands,NLD,2008,185160
Netherlands,NLD,2009,185665
Netherlands,NLD,2010,185182
Netherlands,NLD,2011,181222
Netherlands,NLD,2012,177354
Netherlands,NLD,2013,173286
Netherlands,NLD,2014,176448
Netherlands,NLD,2015,172414
Netherlands,NLD,2016,173884
Netherlands,NLD,2017,171568
Netherlands,NLD,2018,170390
Netherlands,NLD,2019,171329
Netherlands,NLD,2020,171111
Netherlands,NLD,2021,182048
Netherlands,NLD,2022,172487
Netherlands,NLD,2023,167842
New Caledonia,NCL,1950,2239
New Caledonia,NCL,1951,2275
New Caledonia,NCL,1952,2315
New Caledonia,NCL,1953,2359
